========== 16x16 Textual Sudoku Experiments Start ==========


========== 16x16 Textual Sudoku on easy 9k/1k dataset ==========


python main.py --dataset easy --wandb --gpu 0 --seed 0
Hyperparameters:  [1, 0.1]
[easy] use 9000 for training and 1000 for testing
Using GPU 0
Total and single accuracy are the board and cell accuracy respectively.
Printing the accuracy (%) using testNN as the evaluation function:
idx   total_acc      single_acc     total_count    single_count   
122   23.00          98.41          230/1000       142613/144917  
123   31.30          98.62          313/1000       142919/144917  
124   25.00          98.40          250/1000       142599/144917  
125   24.00          98.40          240/1000       142599/144917  
126   22.70          98.42          227/1000       142631/144917  
127   29.00          98.54          290/1000       142795/144917  
128   27.90          98.43          279/1000       142637/144917  
129   25.10          98.41          251/1000       142611/144917  
130   25.20          98.43          252/1000       142645/144917  
131   26.30          98.45          263/1000       142671/144917  
132   23.70          98.35          237/1000       142527/144917  
133   23.40          98.41          234/1000       142608/144917  
134   29.20          98.55          292/1000       142815/144917  
135   22.70          98.40          227/1000       142603/144917  
136   25.20          98.46          252/1000       142689/144917  
137   23.00          98.41          230/1000       142613/144917  
138   24.80          98.47          248/1000       142698/144917  
139   17.80          98.29          178/1000       142441/144917  
140   28.60          98.51          286/1000       142763/144917  
141   25.50          98.45          255/1000       142675/144917  
142   26.90          98.50          269/1000       142740/144917  
143   26.10          98.50          261/1000       142739/144917  
144   30.30          98.55          303/1000       142822/144917  
145   20.00          98.38          200/1000       142571/144917  
146   25.60          98.47          256/1000       142701/144917  
147   23.70          98.47          237/1000       142699/144917  
148   22.50          98.41          225/1000       142614/144917  
149   24.50          98.46          245/1000       142692/144917  
150   22.50          98.40          225/1000       142603/144917  
151   29.80          98.57          298/1000       142850/144917  
152   31.10          98.62          311/1000       142921/144917  
153   27.60          98.54          276/1000       142800/144917  
154   27.90          98.55          279/1000       142819/144917  
155   26.90          98.51          269/1000       142762/144917  
156   27.80          98.53          278/1000       142782/144917  
157   28.10          98.52          281/1000       142773/144917  
158   29.60          98.58          296/1000       142860/144917  
159   29.60          98.58          296/1000       142862/144917  
160   25.40          98.47          254/1000       142698/144917  
161   33.10          98.65          331/1000       142963/144917  
162   30.10          98.58          301/1000       142864/144917  
163   28.30          98.51          283/1000       142763/144917  
164   30.90          98.55          309/1000       142817/144917  
165   29.30          98.62          293/1000       142916/144917  
166   25.30          98.48          253/1000       142716/144917  
167   25.70          98.47          257/1000       142707/144917  
168   28.20          98.53          282/1000       142790/144917  
169   28.90          98.54          289/1000       142796/144917  
170   29.60          98.63          296/1000       142928/144917  
171   28.70          98.55          287/1000       142813/144917  
172   29.60          98.54          296/1000       142804/144917  
173   26.70          98.54          267/1000       142804/144917  
174   28.10          98.57          281/1000       142850/144917  
175   33.80          98.66          338/1000       142976/144917  
176   26.50          98.50          265/1000       142736/144917  
177   27.10          98.51          271/1000       142751/144917  
178   20.70          98.36          207/1000       142540/144917  
179   27.10          98.53          271/1000       142780/144917  
180   29.10          98.55          291/1000       142811/144917  
181   30.80          98.59          308/1000       142875/144917  
182   24.20          98.45          242/1000       142673/144917  
183   32.00          98.66          320/1000       142977/144917  
184   29.80          98.57          298/1000       142847/144917  
185   25.50          98.50          255/1000       142743/144917  
186   20.50          98.37          205/1000       142557/144917  
187   28.50          98.58          285/1000       142864/144917  
188   28.90          98.59          289/1000       142875/144917  
189   28.70          98.53          287/1000       142787/144917  
190   32.00          98.62          320/1000       142910/144917  
191   31.20          98.65          312/1000       142959/144917  
192   31.40          98.58          314/1000       142864/144917  
193   31.80          98.64          318/1000       142939/144917  
194   30.60          98.58          306/1000       142860/144917  
195   35.30          98.70          353/1000       143038/144917  
196   27.90          98.49          279/1000       142733/144917  
197   24.80          98.47          248/1000       142707/144917  
198   35.50          98.75          355/1000       143110/144917  
199   29.50          98.58          295/1000       142853/144917  
200   31.10          98.61          311/1000       142896/144917  
201   28.40          98.60          284/1000       142891/144917  
202   30.90          98.61          309/1000       142907/144917  
203   26.20          98.52          262/1000       142773/144917  
204   28.30          98.56          283/1000       142831/144917  
205   27.50          98.51          275/1000       142757/144917  
206   31.20          98.62          312/1000       142915/144917  
207   25.40          98.49          254/1000       142734/144917  
208   29.00          98.54          290/1000       142797/144917  
209   27.50          98.59          275/1000       142879/144917  
210   32.50          98.64          325/1000       142946/144917  
211   30.30          98.57          303/1000       142848/144917  
212   28.50          98.60          285/1000       142882/144917  
213   32.40          98.61          324/1000       142903/144917  
214   29.90          98.64          299/1000       142953/144917  
215   19.90          98.43          199/1000       142636/144917  
216   32.70          98.64          327/1000       142946/144917  
217   30.10          98.64          301/1000       142953/144917  
218   29.70          98.60          297/1000       142884/144917  
219   30.90          98.63          309/1000       142937/144917  
220   28.70          98.60          287/1000       142891/144917  
221   23.60          98.52          236/1000       142768/144917  
222   31.40          98.62          314/1000       142912/144917  
223   26.30          98.52          263/1000       142765/144917  
224   34.80          98.67          348/1000       142994/144917  
225   29.00          98.55          290/1000       142810/144917  
226   30.40          98.60          304/1000       142888/144917  
227   32.50          98.68          325/1000       143001/144917  
228   32.10          98.62          321/1000       142910/144917  
229   27.90          98.58          279/1000       142866/144917  
230   29.80          98.59          298/1000       142868/144917  
231   23.40          98.50          234/1000       142737/144917  
232   26.80          98.51          268/1000       142751/144917  
233   27.50          98.59          275/1000       142869/144917  
234   19.80          98.39          198/1000       142581/144917  
235   26.30          98.56          263/1000       142830/144917  
236   29.30          98.63          293/1000       142927/144917  
237   31.90          98.60          319/1000       142889/144917  
238   32.40          98.64          324/1000       142953/144917  
239   33.10          98.62          331/1000       142917/144917  
240   30.50          98.61          305/1000       142903/144917  
241   26.70          98.56          267/1000       142826/144917  
242   26.20          98.54          262/1000       142799/144917  
243   33.00          98.62          330/1000       142924/144917  
244   28.40          98.61          284/1000       142905/144917  
245   25.80          98.52          258/1000       142769/144917  
246   30.50          98.60          305/1000       142890/144917  
247   29.30          98.57          293/1000       142851/144917  
248   32.00          98.65          320/1000       142955/144917  
249   28.90          98.60          289/1000       142889/144917  
250   30.70          98.62          307/1000       142919/144917  
251   30.00          98.64          300/1000       142940/144917  
252   25.80          98.54          258/1000       142804/144917  
253   22.70          98.41          227/1000       142610/144917  
254   27.60          98.57          276/1000       142845/144917  
255   28.60          98.61          286/1000       142904/144917  
256   31.20          98.66          312/1000       142970/144917  
257   23.20          98.49          232/1000       142727/144917  
258   30.10          98.63          301/1000       142930/144917  
259   28.20          98.61          282/1000       142898/144917  
260   30.90          98.58          309/1000       142855/144917  
261   29.90          98.57          299/1000       142851/144917  
262   27.60          98.57          276/1000       142850/144917  
263   29.40          98.60          294/1000       142888/144917  
264   21.10          98.37          211/1000       142561/144917  
265   29.00          98.59          290/1000       142867/144917  
266   19.80          98.39          198/1000       142587/144917  
267   29.50          98.60          295/1000       142887/144917  
268   31.70          98.62          317/1000       142916/144917  
269   26.10          98.51          261/1000       142751/144917  
270   26.70          98.53          267/1000       142791/144917  
271   27.30          98.56          273/1000       142825/144917  
272   29.10          98.54          291/1000       142794/144917  
273   30.20          98.63          302/1000       142933/144917  
274   27.20          98.57          272/1000       142843/144917  
275   32.60          98.67          326/1000       142992/144917  
276   30.10          98.60          301/1000       142895/144917  
277   35.20          98.69          352/1000       143014/144917  
278   28.20          98.53          282/1000       142780/144917  
279   28.00          98.58          280/1000       142852/144917  
280   29.30          98.62          293/1000       142917/144917  
281   30.10          98.61          301/1000       142903/144917  
282   31.40          98.63          314/1000       142938/144917  
283   32.70          98.72          327/1000       143055/144917  
284   33.70          98.69          337/1000       143022/144917  
285   34.30          98.71          343/1000       143044/144917  
286   33.00          98.64          330/1000       142949/144917  
287   35.50          98.70          355/1000       143032/144917  
288   26.50          98.57          265/1000       142841/144917  
289   30.20          98.60          302/1000       142894/144917  
290   35.60          98.72          356/1000       143065/144917  
291   29.20          98.61          292/1000       142902/144917  
292   32.60          98.66          326/1000       142972/144917  
293   28.90          98.62          289/1000       142918/144917  
294   36.10          98.76          361/1000       143125/144917  
295   29.50          98.57          295/1000       142844/144917  
296   26.50          98.57          265/1000       142846/144917  
297   34.60          98.68          346/1000       143003/144917  
298   31.80          98.65          318/1000       142956/144917  
299   22.90          98.45          229/1000       142668/144917  
300   33.80          98.74          338/1000       143086/144917  
301   31.40          98.65          314/1000       142961/144917  
302   33.40          98.68          334/1000       143000/144917  
303   25.00          98.54          250/1000       142801/144917  
304   30.90          98.66          309/1000       142982/144917  
305   25.80          98.53          258/1000       142782/144917  
306   33.70          98.69          337/1000       143018/144917  
307   28.80          98.57          288/1000       142851/144917  
308   35.90          98.70          359/1000       143033/144917  
309   29.00          98.55          290/1000       142817/144917  
310   28.80          98.60          288/1000       142884/144917  
311   25.70          98.53          257/1000       142789/144917  
312   30.20          98.62          302/1000       142913/144917  
313   25.00          98.46          250/1000       142686/144917  
314   33.90          98.73          339/1000       143083/144917  
315   31.80          98.62          318/1000       142921/144917  
316   23.90          98.49          239/1000       142732/144917  
317   28.80          98.58          288/1000       142865/144917  
318   28.00          98.62          280/1000       142912/144917  
319   31.30          98.60          313/1000       142895/144917  
320   24.50          98.53          245/1000       142780/144917  
321   31.80          98.60          318/1000       142887/144917  
322   29.50          98.63          295/1000       142929/144917  
323   31.50          98.63          315/1000       142938/144917  
324   29.60          98.62          296/1000       142916/144917  
325   33.00          98.67          330/1000       142993/144917  
326   32.40          98.66          324/1000       142976/144917  
327   26.40          98.55          264/1000       142822/144917  
328   32.40          98.67          324/1000       142991/144917  
329   32.60          98.68          326/1000       142999/144917  
330   27.80          98.56          278/1000       142823/144917  
331   25.70          98.52          257/1000       142776/144917  
332   32.90          98.67          329/1000       142995/144917  
333   27.60          98.56          276/1000       142824/144917  
334   30.40          98.59          304/1000       142869/144917  
335   30.00          98.60          300/1000       142890/144917  
336   27.70          98.56          277/1000       142834/144917  
337   29.60          98.62          296/1000       142913/144917  
338   27.50          98.53          275/1000       142791/144917  
339   29.70          98.63          297/1000       142928/144917  
340   28.60          98.60          286/1000       142892/144917  
341   31.90          98.68          319/1000       143006/144917  
342   30.10          98.59          301/1000       142879/144917  
343   30.50          98.60          305/1000       142885/144917  
344   32.00          98.68          320/1000       143005/144917  
345   26.30          98.58          263/1000       142860/144917  
346   35.00          98.70          350/1000       143026/144917  
347   34.70          98.71          347/1000       143042/144917  
348   34.20          98.68          342/1000       143001/144917  
349   28.70          98.54          287/1000       142800/144917  
350   33.60          98.73          336/1000       143082/144917  
351   32.30          98.71          323/1000       143054/144917  
352   23.40          98.53          234/1000       142781/144917  
353   25.80          98.56          258/1000       142827/144917  
354   27.30          98.62          273/1000       142918/144917  
355   34.80          98.70          348/1000       143030/144917  
356   32.50          98.67          325/1000       142996/144917  
357   29.40          98.56          294/1000       142823/144917  
358   28.80          98.59          288/1000       142873/144917  
359   30.90          98.66          309/1000       142968/144917  
360   29.50          98.65          295/1000       142960/144917  
361   24.00          98.54          240/1000       142801/144917  
362   35.20          98.72          352/1000       143066/144917  
363   28.50          98.61          285/1000       142904/144917  
364   32.60          98.70          326/1000       143035/144917  
365   26.50          98.54          265/1000       142794/144917  
366   31.40          98.64          314/1000       142939/144917  
367   33.30          98.67          333/1000       142996/144917  
368   25.90          98.52          259/1000       142776/144917  
369   31.50          98.66          315/1000       142972/144917  
370   34.10          98.69          341/1000       143013/144917  
371   31.60          98.64          316/1000       142943/144917  
372   27.40          98.59          274/1000       142876/144917  
373   32.10          98.67          321/1000       142990/144917  
374   26.40          98.55          264/1000       142820/144917  
375   33.20          98.69          332/1000       143014/144917  
376   26.50          98.55          265/1000       142810/144917  
377   30.70          98.67          307/1000       142988/144917  
378   24.90          98.55          249/1000       142811/144917  
379   21.80          98.43          218/1000       142638/144917  
380   25.40          98.53          254/1000       142780/144917  
381   30.40          98.64          304/1000       142941/144917  
382   31.80          98.69          318/1000       143019/144917  
383   35.30          98.69          353/1000       143012/144917  
384   26.50          98.53          265/1000       142787/144917  
385   30.00          98.65          300/1000       142956/144917  
386   26.70          98.50          267/1000       142736/144917  
387   31.30          98.66          313/1000       142982/144917  
388   29.70          98.60          297/1000       142889/144917  
389   27.20          98.54          272/1000       142806/144917  
390   28.10          98.60          281/1000       142894/144917  
391   32.20          98.66          322/1000       142973/144917  
392   32.20          98.68          322/1000       143006/144917  
393   32.70          98.70          327/1000       143037/144917  
394   32.90          98.65          329/1000       142962/144917  
395   30.20          98.62          302/1000       142922/144917  
396   29.10          98.61          291/1000       142909/144917  
397   34.00          98.69          340/1000       143012/144917  
398   33.10          98.72          331/1000       143059/144917  
399   34.10          98.69          341/1000       143024/144917  
400   31.70          98.64          317/1000       142953/144917  


========== 16x16 Textual Sudoku on medium 9k/1k dataset ==========


python main.py --dataset medium --wandb --gpu 0 --seed 0
Hyperparameters:  [1, 0.1]
[medium] use 9000 for training and 1000 for testing
Using GPU 0
Total and single accuracy are the board and cell accuracy respectively.
Printing the accuracy (%) using testNN as the evaluation function:
idx   total_acc      single_acc     total_count    single_count   
1     0.00           7.86           0/1000         12588/160202   
2     0.00           13.25          0/1000         21220/160202   
3     0.00           19.53          0/1000         31283/160202   
4     0.00           25.67          0/1000         41119/160202   
5     0.00           27.18          0/1000         43540/160202   
6     0.00           27.90          0/1000         44694/160202   
7     0.00           33.87          0/1000         54253/160202   
8     0.00           39.05          0/1000         62558/160202   
9     0.00           50.30          0/1000         80576/160202   
10    0.00           66.20          0/1000         106057/160202  
11    0.00           76.45          0/1000         122482/160202  
12    0.00           82.94          0/1000         132867/160202  
13    0.00           86.21          0/1000         138112/160202  
14    0.30           90.45          3/1000         144904/160202  
15    2.20           93.47          22/1000        149736/160202  
16    2.40           93.95          24/1000        150513/160202  
17    1.80           94.22          18/1000        150942/160202  
18    4.90           94.56          49/1000        151490/160202  
19    3.50           94.71          35/1000        151722/160202  
20    4.70           94.94          47/1000        152094/160202  
21    4.00           94.91          40/1000        152049/160202  
22    3.90           95.13          39/1000        152407/160202  
23    5.20           95.21          52/1000        152522/160202  
24    5.20           95.35          52/1000        152745/160202  
25    5.00           95.42          50/1000        152865/160202  
26    6.10           95.67          61/1000        153258/160202  
27    6.20           95.67          62/1000        153258/160202  
28    9.50           96.36          95/1000        154377/160202  
29    15.70          97.20          157/1000       155713/160202  
30    21.90          97.61          219/1000       156372/160202  
31    20.70          97.51          207/1000       156214/160202  
32    23.30          97.83          233/1000       156723/160202  
33    26.10          97.89          261/1000       156826/160202  
34    24.60          97.93          246/1000       156878/160202  
35    25.40          97.95          254/1000       156923/160202  
36    26.50          98.12          265/1000       157192/160202  
37    28.50          98.08          285/1000       157120/160202  
38    29.90          98.26          299/1000       157414/160202  
39    26.50          98.18          265/1000       157288/160202  
40    29.00          98.35          290/1000       157555/160202  
41    28.80          98.32          288/1000       157505/160202  
42    32.30          98.47          323/1000       157748/160202  
43    29.80          98.57          298/1000       157911/160202  
44    33.30          98.67          333/1000       158068/160202  
45    32.00          98.58          320/1000       157924/160202  
46    31.90          98.68          319/1000       158081/160202  
47    31.10          98.69          311/1000       158099/160202  
48    34.40          98.81          344/1000       158303/160202  
49    34.50          98.88          345/1000       158407/160202  
50    37.70          98.92          377/1000       158477/160202  
51    40.00          98.97          400/1000       158559/160202  
52    37.50          98.93          375/1000       158489/160202  
53    33.10          98.99          331/1000       158589/160202  
54    36.30          99.02          363/1000       158626/160202  
55    37.50          99.02          375/1000       158640/160202  
56    40.90          99.15          409/1000       158836/160202  
57    38.90          99.10          389/1000       158757/160202  
58    41.30          99.09          413/1000       158743/160202  
59    40.00          99.14          400/1000       158829/160202  
60    43.70          99.19          437/1000       158910/160202  
61    38.40          99.09          384/1000       158738/160202  
62    39.80          99.07          398/1000       158711/160202  
63    44.80          99.14          448/1000       158819/160202  
64    37.80          99.08          378/1000       158729/160202  
65    45.50          99.18          455/1000       158889/160202  
66    42.10          99.20          421/1000       158914/160202  
67    43.60          99.21          436/1000       158935/160202  
68    45.70          99.26          457/1000       159017/160202  
69    41.40          99.18          414/1000       158896/160202  
70    43.00          99.22          430/1000       158957/160202  
71    45.00          99.20          450/1000       158920/160202  
72    43.80          99.26          438/1000       159020/160202  
73    47.80          99.27          478/1000       159040/160202  
74    48.70          99.34          487/1000       159144/160202  
75    46.20          99.29          462/1000       159060/160202  
76    45.70          99.33          457/1000       159126/160202  
77    40.60          99.26          406/1000       159023/160202  
78    45.90          99.31          459/1000       159095/160202  
79    47.40          99.34          474/1000       159148/160202  
80    47.60          99.30          476/1000       159088/160202  
81    49.60          99.32          496/1000       159110/160202  
82    43.90          99.26          439/1000       159017/160202  
83    50.60          99.36          506/1000       159180/160202  
84    47.40          99.37          474/1000       159197/160202  
85    43.90          99.28          439/1000       159051/160202  
86    51.60          99.39          516/1000       159231/160202  
87    52.10          99.45          521/1000       159323/160202  
88    55.40          99.45          554/1000       159319/160202  
89    47.40          99.32          474/1000       159120/160202  
90    50.40          99.42          504/1000       159266/160202  
91    45.60          99.30          456/1000       159085/160202  
92    43.90          99.29          439/1000       159069/160202  
93    50.20          99.43          502/1000       159284/160202  
94    50.00          99.37          500/1000       159199/160202  
95    45.90          99.37          459/1000       159186/160202  
96    50.80          99.40          508/1000       159239/160202  
97    48.90          99.39          489/1000       159219/160202  
98    52.70          99.40          527/1000       159234/160202  
99    54.40          99.47          544/1000       159355/160202  
100   48.10          99.37          481/1000       159187/160202  
101   54.30          99.44          543/1000       159300/160202  
102   55.10          99.48          551/1000       159367/160202  
103   55.70          99.52          557/1000       159438/160202  
104   52.30          99.45          523/1000       159327/160202  
105   55.60          99.51          556/1000       159424/160202  
106   54.60          99.49          546/1000       159390/160202  
107   53.60          99.50          536/1000       159408/160202  
108   53.30          99.47          533/1000       159357/160202  
109   55.90          99.52          559/1000       159436/160202  
110   54.40          99.52          544/1000       159438/160202  
111   56.40          99.52          564/1000       159426/160202  
112   56.10          99.54          561/1000       159461/160202  
113   48.70          99.44          487/1000       159305/160202  
114   55.00          99.51          550/1000       159415/160202  
115   54.40          99.51          544/1000       159410/160202  
116   57.70          99.55          577/1000       159478/160202  
117   57.60          99.55          576/1000       159486/160202  
118   58.00          99.57          580/1000       159512/160202  
119   55.10          99.50          551/1000       159405/160202  
120   53.10          99.53          531/1000       159450/160202  
121   59.90          99.58          599/1000       159534/160202  
122   58.00          99.55          580/1000       159485/160202  
123   56.60          99.56          566/1000       159505/160202  
124   58.20          99.55          582/1000       159485/160202  
125   53.10          99.50          531/1000       159401/160202  
126   61.30          99.61          613/1000       159582/160202  
127   59.00          99.57          590/1000       159513/160202  
128   64.10          99.63          641/1000       159612/160202  
129   60.70          99.61          607/1000       159571/160202  
130   59.30          99.58          593/1000       159530/160202  
131   56.40          99.56          564/1000       159503/160202  
132   57.00          99.56          570/1000       159498/160202  
133   55.50          99.53          555/1000       159457/160202  
134   56.30          99.55          563/1000       159480/160202  
135   54.60          99.55          546/1000       159477/160202  
136   56.90          99.57          569/1000       159519/160202  
137   55.60          99.54          556/1000       159468/160202  
138   61.60          99.58          616/1000       159533/160202  
139   54.90          99.53          549/1000       159454/160202  
140   57.30          99.57          573/1000       159511/160202  
141   58.70          99.60          587/1000       159566/160202  
142   61.90          99.62          619/1000       159589/160202  
143   62.30          99.61          623/1000       159578/160202  
144   62.90          99.64          629/1000       159629/160202  
145   64.00          99.64          640/1000       159623/160202  
146   58.80          99.59          588/1000       159543/160202  
147   58.90          99.58          589/1000       159537/160202  
148   63.50          99.63          635/1000       159608/160202  
149   57.60          99.57          576/1000       159509/160202  
150   61.40          99.60          614/1000       159568/160202  
151   58.50          99.56          585/1000       159501/160202  
152   58.20          99.59          582/1000       159545/160202  
153   61.40          99.63          614/1000       159605/160202  
154   57.90          99.57          579/1000       159515/160202  
155   60.60          99.60          606/1000       159560/160202  
156   53.20          99.54          532/1000       159463/160202  
157   63.70          99.64          637/1000       159620/160202  
158   65.50          99.65          655/1000       159645/160202  
159   51.60          99.50          516/1000       159393/160202  
160   58.30          99.60          583/1000       159556/160202  
161   52.90          99.53          529/1000       159452/160202  
162   63.80          99.65          638/1000       159643/160202  
163   53.70          99.55          537/1000       159481/160202  
164   65.10          99.67          651/1000       159674/160202  
165   64.60          99.67          646/1000       159668/160202  
166   56.80          99.56          568/1000       159497/160202  
167   69.00          99.70          690/1000       159727/160202  
168   60.20          99.61          602/1000       159583/160202  
169   59.80          99.59          598/1000       159545/160202  
170   62.90          99.64          629/1000       159627/160202  
171   66.70          99.68          667/1000       159684/160202  
172   61.70          99.62          617/1000       159592/160202  
173   62.80          99.64          628/1000       159621/160202  
174   62.10          99.64          621/1000       159625/160202  
175   70.60          99.69          706/1000       159706/160202  
176   58.00          99.60          580/1000       159554/160202  
177   67.90          99.70          679/1000       159721/160202  
178   63.20          99.65          632/1000       159637/160202  
179   64.30          99.66          643/1000       159656/160202  
180   65.70          99.65          657/1000       159647/160202  
181   62.40          99.63          624/1000       159611/160202  
182   65.50          99.66          655/1000       159661/160202  
183   67.80          99.68          678/1000       159697/160202  
184   62.50          99.62          625/1000       159600/160202  
185   61.30          99.63          613/1000       159608/160202  
186   66.80          99.67          668/1000       159667/160202  
187   67.50          99.70          675/1000       159724/160202  
188   60.30          99.60          603/1000       159565/160202  
189   62.10          99.62          621/1000       159595/160202  
190   64.20          99.63          642/1000       159608/160202  
191   65.90          99.68          659/1000       159687/160202  
192   61.20          99.64          612/1000       159621/160202  
193   66.40          99.66          664/1000       159653/160202  
194   61.20          99.63          612/1000       159605/160202  
195   63.30          99.64          633/1000       159633/160202  
196   65.00          99.67          650/1000       159670/160202  
197   65.30          99.67          653/1000       159674/160202  
198   67.50          99.70          675/1000       159714/160202  
199   68.20          99.70          682/1000       159724/160202  
200   64.40          99.66          644/1000       159665/160202  
201   60.30          99.60          603/1000       159563/160202  
202   58.50          99.60          585/1000       159562/160202  
203   65.20          99.66          652/1000       159660/160202  
204   66.70          99.68          667/1000       159695/160202  
205   71.10          99.73          711/1000       159766/160202  
206   71.40          99.73          714/1000       159774/160202  
207   64.50          99.66          645/1000       159663/160202  
208   71.40          99.72          714/1000       159746/160202  
209   61.30          99.61          613/1000       159581/160202  
210   65.90          99.68          659/1000       159690/160202  
