========== Visual Sudoku Experiments Start ==========


========== Visual Sudoku on SATNet-V 9k/1k dataset ==========


python main.py --all_layers --n_layer 1 --n_recur 32 --n_head 4 --epochs 500 --eval_interval 1 --wandb --dataset satnet --gpu 1 --seed 0
Hyperparameters:  [1, 0.1]
[satnet] use 9000 for training and 1000 for testing
Using GPU 1
========== Visual Sudoku Experiments Start ==========


========== Visual Sudoku on SATNet-V 9k/1k dataset ==========


python main.py --all_layers --n_layer 1 --n_recur 32 --n_head 4 --epochs 500 --eval_interval 1 --wandb --dataset satnet --gpu 0 --seed 0
Hyperparameters:  [1, 0.1]
[satnet] use 9000 for training and 1000 for testing
Using GPU 0
Total and single accuracy are the board and cell accuracy respectively.
Printing the accuracy (%) using testNN as the evaluation function:
idx   total_acc      single_acc     total_count    single_count   
153   90.20          99.08          902/1000       44362/44775    
154   86.20          99.04          862/1000       44347/44775    
155   89.10          99.09          891/1000       44369/44775    
156   89.30          99.07          893/1000       44358/44775    
157   88.30          99.09          883/1000       44368/44775    
158   86.00          98.95          860/1000       44304/44775    
159   85.50          98.80          855/1000       44237/44775    
160   87.90          99.06          879/1000       44356/44775    
161   86.40          98.97          864/1000       44312/44775    
162   88.10          98.94          881/1000       44301/44775    
163   87.30          98.97          873/1000       44313/44775    
164   90.80          99.17          908/1000       44402/44775    
165   87.10          99.02          871/1000       44335/44775    
166   89.00          99.13          890/1000       44384/44775    
167   90.20          99.21          902/1000       44422/44775    
168   89.20          99.17          892/1000       44402/44775    
169   88.50          99.08          885/1000       44362/44775    
170   91.50          99.26          915/1000       44444/44775    
171   86.00          98.97          860/1000       44314/44775    
172   87.70          99.01          877/1000       44332/44775    
173   88.30          99.12          883/1000       44381/44775    
174   90.10          99.26          901/1000       44442/44775    
175   86.60          98.97          866/1000       44314/44775    
176   88.70          99.12          887/1000       44383/44775    
177   86.40          98.82          864/1000       44246/44775    
178   88.40          99.08          884/1000       44364/44775    
179   87.10          99.03          871/1000       44340/44775    
180   87.40          99.01          874/1000       44333/44775    
181   88.00          98.91          880/1000       44287/44775    
182   89.10          98.97          891/1000       44312/44775    
183   89.00          99.15          890/1000       44396/44775    
184   90.20          99.18          902/1000       44410/44775    
185   86.50          98.87          865/1000       44267/44775    
186   86.70          99.01          867/1000       44332/44775    
187   91.10          99.25          911/1000       44438/44775    
188   89.80          99.20          898/1000       44418/44775    
189   90.70          99.30          907/1000       44460/44775    
190   87.80          99.04          878/1000       44343/44775    
191   92.50          99.33          925/1000       44473/44775    
192   89.20          99.14          892/1000       44391/44775    
193   89.10          99.21          891/1000       44423/44775    
194   88.40          99.07          884/1000       44358/44775    
195   89.20          99.07          892/1000       44358/44775    
196   89.60          99.11          896/1000       44375/44775    
197   91.60          99.27          916/1000       44450/44775    
198   90.60          99.17          906/1000       44404/44775    
199   89.10          99.08          891/1000       44361/44775    
200   85.60          98.91          856/1000       44289/44775    
201   87.40          99.11          874/1000       44378/44775    
202   89.40          99.15          894/1000       44393/44775    
203   91.10          99.18          911/1000       44410/44775    
204   86.10          98.93          861/1000       44295/44775    
205   90.10          99.21          901/1000       44422/44775    
206   88.00          99.05          880/1000       44350/44775    
207   88.80          99.04          888/1000       44346/44775    
208   89.60          99.05          896/1000       44350/44775    
209   88.80          98.98          888/1000       44319/44775    
210   88.30          99.10          883/1000       44374/44775    
211   91.00          99.21          910/1000       44421/44775    
212   88.80          99.16          888/1000       44398/44775    
213   87.40          99.02          874/1000       44336/44775    
214   89.10          99.10          891/1000       44374/44775    
215   88.20          99.04          882/1000       44346/44775    
216   88.40          99.08          884/1000       44362/44775    
217   89.00          99.09          890/1000       44368/44775    
218   91.30          99.31          913/1000       44465/44775    
219   85.80          98.88          858/1000       44273/44775    
220   87.40          99.01          874/1000       44330/44775    
221   91.70          99.22          917/1000       44425/44775    
222   91.20          99.20          912/1000       44416/44775    
223   90.30          99.14          903/1000       44388/44775    
224   89.00          99.15          890/1000       44393/44775    
225   90.00          99.10          900/1000       44373/44775    
226   91.20          99.21          912/1000       44422/44775    
227   91.10          99.25          911/1000       44439/44775    
228   86.90          98.91          869/1000       44288/44775    
229   90.50          99.22          905/1000       44427/44775    
230   89.10          99.16          891/1000       44398/44775    
231   89.20          99.15          892/1000       44393/44775    
232   87.90          98.99          879/1000       44321/44775    
233   86.40          98.87          864/1000       44270/44775    
234   90.60          99.11          906/1000       44376/44775    
235   91.80          99.31          918/1000       44467/44775    
236   88.40          99.19          884/1000       44412/44775    
237   86.40          98.88          864/1000       44272/44775    
238   89.70          99.10          897/1000       44372/44775    
239   89.80          99.18          898/1000       44407/44775    
240   92.30          99.35          923/1000       44485/44775    
241   88.40          98.99          884/1000       44325/44775    
242   89.40          99.11          894/1000       44376/44775    
243   87.20          98.99          872/1000       44321/44775    
244   88.40          99.12          884/1000       44382/44775    
245   89.80          99.09          898/1000       44367/44775    
246   89.50          99.14          895/1000       44388/44775    
247   89.30          99.15          893/1000       44396/44775    
248   89.40          99.09          894/1000       44369/44775    
249   89.90          99.19          899/1000       44413/44775    
250   86.50          98.85          865/1000       44261/44775    
251   89.70          99.09          897/1000       44368/44775    
252   89.40          99.08          894/1000       44363/44775    
253   91.00          99.20          910/1000       44417/44775    
254   88.90          99.07          889/1000       44359/44775    
255   91.60          99.33          916/1000       44475/44775    
256   90.00          99.17          900/1000       44402/44775    
257   91.70          99.34          917/1000       44480/44775    
258   90.50          99.27          905/1000       44446/44775    
259   89.10          99.19          891/1000       44414/44775    
260   90.10          99.19          901/1000       44413/44775    
261   91.40          99.33          914/1000       44477/44775    
262   90.90          99.25          909/1000       44440/44775    
263   90.70          99.20          907/1000       44415/44775    
264   90.40          99.21          904/1000       44420/44775    
265   89.10          99.09          891/1000       44369/44775    
266   90.00          99.19          900/1000       44412/44775    
267   91.50          99.27          915/1000       44446/44775    
268   89.70          99.08          897/1000       44363/44775    
269   87.80          99.00          878/1000       44329/44775    
270   88.10          99.06          881/1000       44356/44775    
271   88.80          99.14          888/1000       44388/44775    
272   89.10          99.07          891/1000       44360/44775    
273   92.70          99.30          927/1000       44461/44775    
274   90.70          99.20          907/1000       44418/44775    
275   91.80          99.32          918/1000       44469/44775    
276   92.20          99.38          922/1000       44496/44775    
277   92.70          99.39          927/1000       44504/44775    
278   88.90          99.07          889/1000       44357/44775    
279   92.30          99.37          923/1000       44491/44775    
280   87.90          99.03          879/1000       44339/44775    
281   88.50          99.02          885/1000       44335/44775    
282   91.20          99.30          912/1000       44460/44775    
283   87.90          98.93          879/1000       44298/44775    
284   91.30          99.24          913/1000       44435/44775    
285   91.50          99.25          915/1000       44439/44775    
286   86.70          98.97          867/1000       44313/44775    
287   86.30          98.87          863/1000       44269/44775    
288   91.20          99.31          912/1000       44467/44775    
289   90.10          99.11          901/1000       44376/44775    
290   92.60          99.34          926/1000       44478/44775    
291   87.80          98.86          878/1000       44266/44775    
292   88.90          99.09          889/1000       44367/44775    
293   88.90          99.09          889/1000       44368/44775    
294   89.80          99.10          898/1000       44371/44775    
295   90.40          99.25          904/1000       44439/44775    
296   91.70          99.19          917/1000       44412/44775    
297   88.20          99.02          882/1000       44337/44775    
298   89.80          99.13          898/1000       44386/44775    
299   86.20          98.95          862/1000       44307/44775    
300   88.40          99.09          884/1000       44368/44775    
301   91.20          99.26          912/1000       44443/44775    
302   87.00          99.02          870/1000       44335/44775    
303   90.80          99.23          908/1000       44431/44775    
304   91.10          99.24          911/1000       44433/44775    
305   90.20          99.20          902/1000       44416/44775    
306   90.50          99.23          905/1000       44431/44775    
307   89.60          99.16          896/1000       44399/44775    
308   90.70          99.19          907/1000       44412/44775    
309   89.50          99.12          895/1000       44383/44775    
310   89.10          98.93          891/1000       44298/44775    
311   89.20          99.13          892/1000       44385/44775    
312   90.20          99.29          902/1000       44455/44775    
313   92.40          99.34          924/1000       44479/44775    
314   89.70          99.12          897/1000       44379/44775    
315   92.20          99.38          922/1000       44498/44775    
316   88.20          99.00          882/1000       44329/44775    
317   88.70          99.08          887/1000       44363/44775    
318   87.00          98.96          870/1000       44310/44775    
319   89.40          99.11          894/1000       44378/44775    
320   88.30          99.11          883/1000       44375/44775    
321   89.30          99.15          893/1000       44393/44775    
322   88.10          98.92          881/1000       44290/44775    
323   90.90          99.25          909/1000       44441/44775    
324   88.20          98.97          882/1000       44313/44775    
325   87.70          98.95          877/1000       44306/44775    
326   89.50          99.09          895/1000       44369/44775    
327   86.40          98.92          864/1000       44292/44775    
328   87.20          98.89          872/1000       44277/44775    
329   90.00          99.15          900/1000       44396/44775    
330   89.50          99.04          895/1000       44343/44775    
331   89.60          99.10          896/1000       44370/44775    
332   88.70          99.07          887/1000       44358/44775    
333   90.10          99.18          901/1000       44406/44775    
334   89.20          99.02          892/1000       44336/44775    
335   91.80          99.32          918/1000       44470/44775    
336   88.50          99.12          885/1000       44382/44775    
337   87.50          99.04          875/1000       44347/44775    
338   89.70          99.10          897/1000       44371/44775    
339   88.80          98.99          888/1000       44324/44775    
340   89.00          99.06          890/1000       44352/44775    
341   89.60          99.14          896/1000       44391/44775    
342   89.40          99.23          894/1000       44430/44775    
343   88.60          99.11          886/1000       44378/44775    
344   90.10          99.25          901/1000       44439/44775    
345   92.40          99.30          924/1000       44461/44775    
346   90.80          99.16          908/1000       44399/44775    
347   91.20          99.25          912/1000       44438/44775    
348   89.50          99.11          895/1000       44378/44775    
349   91.60          99.29          916/1000       44459/44775    
350   88.30          98.98          883/1000       44318/44775    
351   89.20          99.19          892/1000       44411/44775    
352   88.80          98.99          888/1000       44322/44775    
353   88.80          99.16          888/1000       44397/44775    
354   91.50          99.34          915/1000       44481/44775    
355   89.50          99.17          895/1000       44403/44775    
356   91.60          99.25          916/1000       44438/44775    
357   89.80          99.18          898/1000       44407/44775    
358   92.10          99.29          921/1000       44458/44775    
359   87.10          98.82          871/1000       44248/44775    
360   89.00          99.17          890/1000       44405/44775    
361   90.20          99.13          902/1000       44386/44775    
362   89.10          99.13          891/1000       44385/44775    
363   87.40          98.98          874/1000       44317/44775    
364   88.60          99.06          886/1000       44356/44775    
365   91.10          99.16          911/1000       44399/44775    
366   88.30          98.90          883/1000       44283/44775    
367   88.00          99.02          880/1000       44337/44775    
368   86.30          98.87          863/1000       44270/44775    
369   88.70          99.02          887/1000       44335/44775    
370   87.80          98.93          878/1000       44294/44775    
371   90.40          99.26          904/1000       44443/44775    
372   91.00          99.29          910/1000       44459/44775    
373   88.70          99.11          887/1000       44375/44775    
374   87.50          99.09          875/1000       44367/44775    
375   88.20          99.03          882/1000       44342/44775    
376   89.80          99.17          898/1000       44405/44775    
377   87.60          99.01          876/1000       44333/44775    
378   86.50          98.98          865/1000       44318/44775    
379   88.90          99.04          889/1000       44346/44775    
380   87.50          99.09          875/1000       44368/44775    
381   87.10          99.00          871/1000       44327/44775    
382   89.40          99.16          894/1000       44399/44775    
383   85.90          98.86          859/1000       44266/44775    
384   89.40          99.17          894/1000       44403/44775    
385   90.90          99.23          909/1000       44428/44775    
386   89.70          99.19          897/1000       44411/44775    
387   89.30          99.10          893/1000       44371/44775    
388   89.40          99.13          894/1000       44384/44775    
389   88.20          98.96          882/1000       44308/44775    
390   89.00          99.00          890/1000       44329/44775    
391   86.70          98.98          867/1000       44319/44775    
392   91.10          99.20          911/1000       44416/44775    
393   90.40          99.18          904/1000       44406/44775    
394   91.10          99.39          911/1000       44504/44775    
395   88.60          99.05          886/1000       44350/44775    
396   89.80          99.08          898/1000       44362/44775    
397   88.60          99.19          886/1000       44411/44775    
398   90.70          99.23          907/1000       44432/44775    
399   89.80          99.03          898/1000       44341/44775    
400   90.50          99.22          905/1000       44424/44775    
401   92.90          99.38          929/1000       44499/44775    
402   89.50          99.19          895/1000       44413/44775    
403   89.90          99.17          899/1000       44404/44775    
404   89.30          99.12          893/1000       44380/44775    
405   89.80          99.11          898/1000       44378/44775    
406   89.40          99.09          894/1000       44368/44775    
407   88.80          99.13          888/1000       44385/44775    
408   92.00          99.28          920/1000       44452/44775    
409   85.80          98.91          858/1000       44287/44775    
410   90.70          99.31          907/1000       44464/44775    
411   91.90          99.33          919/1000       44475/44775    
412   89.50          99.19          895/1000       44413/44775    
413   89.50          99.13          895/1000       44387/44775    
414   90.80          99.24          908/1000       44436/44775    
415   90.10          99.10          901/1000       44371/44775    
416   88.20          99.08          882/1000       44361/44775    
417   92.40          99.30          924/1000       44463/44775    
418   87.10          99.03          871/1000       44339/44775    
419   90.40          99.18          904/1000       44409/44775    
420   91.00          99.25          910/1000       44438/44775    
421   92.00          99.27          920/1000       44450/44775    
422   88.30          98.99          883/1000       44322/44775    
423   87.70          98.97          877/1000       44316/44775    
424   90.60          99.33          906/1000       44473/44775    
425   87.70          98.97          877/1000       44312/44775    
426   89.30          99.13          893/1000       44384/44775    
427   89.70          99.12          897/1000       44381/44775    
428   88.50          99.19          885/1000       44413/44775    
429   89.90          99.10          899/1000       44371/44775    
430   89.70          99.20          897/1000       44416/44775    
431   90.50          99.22          905/1000       44425/44775    
432   91.20          99.21          912/1000       44423/44775    
433   90.10          99.13          901/1000       44386/44775    
434   92.00          99.37          920/1000       44495/44775    
435   87.10          98.93          871/1000       44294/44775    
436   90.50          99.16          905/1000       44401/44775    
437   86.50          98.87          865/1000       44270/44775    
438   88.50          98.98          885/1000       44317/44775    
439   88.90          99.13          889/1000       44387/44775    
440   86.50          98.86          865/1000       44264/44775    
441   90.60          99.21          906/1000       44421/44775    
442   89.80          99.10          898/1000       44370/44775    
443   88.40          99.12          884/1000       44381/44775    
444   90.30          99.16          903/1000       44397/44775    
445   91.20          99.29          912/1000       44457/44775    
446   88.30          99.03          883/1000       44341/44775    
447   89.30          99.08          893/1000       44362/44775    
448   90.30          99.25          903/1000       44437/44775    
449   91.80          99.34          918/1000       44480/44775    
450   85.90          98.75          859/1000       44214/44775    
451   88.30          99.04          883/1000       44347/44775    
452   90.60          99.17          906/1000       44402/44775    
453   85.10          98.71          851/1000       44198/44775    
454   91.10          99.25          911/1000       44440/44775    
455   88.70          99.16          887/1000       44400/44775    
456   89.10          99.01          891/1000       44331/44775    
457   89.80          99.21          898/1000       44423/44775    
458   90.60          99.20          906/1000       44417/44775    
459   88.10          99.05          881/1000       44348/44775    
460   86.60          98.95          866/1000       44304/44775    
461   90.00          99.08          900/1000       44364/44775    
462   89.80          99.17          898/1000       44405/44775    
463   92.00          99.23          920/1000       44431/44775    
464   89.70          99.23          897/1000       44431/44775    
465   88.20          98.98          882/1000       44317/44775    
466   88.00          99.03          880/1000       44339/44775    
467   89.50          99.09          895/1000       44368/44775    
468   90.70          99.23          907/1000       44429/44775    
469   87.80          99.04          878/1000       44345/44775    
470   89.00          99.17          890/1000       44403/44775    
471   91.00          99.25          910/1000       44438/44775    
472   88.90          99.13          889/1000       44384/44775    
473   90.60          99.20          906/1000       44418/44775    
474   88.90          99.08          889/1000       44364/44775    
475   91.00          99.22          910/1000       44427/44775    
476   86.20          98.87          862/1000       44268/44775    
477   89.70          99.19          897/1000       44412/44775    
478   89.70          99.11          897/1000       44375/44775    
479   87.40          98.94          874/1000       44302/44775    
480   88.30          99.03          883/1000       44341/44775    
481   86.70          99.05          867/1000       44351/44775    
482   87.40          99.01          874/1000       44332/44775    
483   88.00          98.99          880/1000       44324/44775    
484   90.70          99.16          907/1000       44400/44775    
485   86.60          98.96          866/1000       44309/44775    
486   90.60          99.26          906/1000       44444/44775    
487   90.20          99.18          902/1000       44409/44775    
488   89.50          99.08          895/1000       44361/44775    
489   88.80          99.06          888/1000       44356/44775    
490   89.30          99.12          893/1000       44379/44775    
491   91.70          99.26          917/1000       44443/44775    
492   87.00          98.96          870/1000       44311/44775    
493   88.50          99.05          885/1000       44348/44775    
494   88.40          98.99          884/1000       44325/44775    
495   87.60          98.95          876/1000       44306/44775    
496   87.40          98.91          874/1000       44286/44775    
497   89.10          98.98          891/1000       44317/44775    
498   91.60          99.34          916/1000       44481/44775    
499   89.80          99.22          898/1000       44427/44775    
500   91.00          99.22          910/1000       44424/44775    
Total and single accuracy are the board and cell accuracy respectively.
Printing the accuracy (%) using testNN as the evaluation function:
idx   total_acc      single_acc     total_count    single_count   
1     0.00           11.06          0/1000         4954/44775     
2     0.00           11.10          0/1000         4969/44775     
3     0.00           11.24          0/1000         5033/44775     
4     0.00           11.07          0/1000         4956/44775     
5     0.00           11.17          0/1000         5000/44775     
6     0.00           11.11          0/1000         4975/44775     
7     0.00           11.07          0/1000         4956/44775     
8     0.00           11.11          0/1000         4974/44775     
9     0.00           11.11          0/1000         4973/44775     
10    0.00           11.10          0/1000         4968/44775     
11    0.00           10.99          0/1000         4923/44775     
12    0.00           11.02          0/1000         4936/44775     
13    0.00           11.20          0/1000         5017/44775     
14    0.00           10.98          0/1000         4917/44775     
15    0.00           11.02          0/1000         4933/44775     
16    0.00           11.10          0/1000         4970/44775     
17    0.00           11.36          0/1000         5087/44775     
18    0.00           11.12          0/1000         4980/44775     
19    0.00           11.31          0/1000         5062/44775     
20    0.00           11.25          0/1000         5037/44775     
21    0.00           11.45          0/1000         5126/44775     
22    0.00           11.14          0/1000         4988/44775     
23    0.00           11.35          0/1000         5084/44775     
24    0.00           11.30          0/1000         5061/44775     
25    0.00           11.35          0/1000         5082/44775     
26    0.00           11.44          0/1000         5124/44775     
27    0.00           11.65          0/1000         5215/44775     
28    0.00           11.34          0/1000         5076/44775     
29    0.00           11.41          0/1000         5109/44775     
30    0.00           11.61          0/1000         5200/44775     
31    0.00           11.62          0/1000         5201/44775     
32    0.00           11.79          0/1000         5281/44775     
33    0.00           11.58          0/1000         5185/44775     
34    0.00           11.72          0/1000         5249/44775     
35    0.00           11.54          0/1000         5168/44775     
36    0.00           11.72          0/1000         5246/44775     
37    0.00           11.62          0/1000         5205/44775     
38    0.00           11.67          0/1000         5227/44775     
39    0.00           11.64          0/1000         5212/44775     
40    0.00           11.72          0/1000         5246/44775     
41    0.00           11.83          0/1000         5296/44775     
42    0.00           11.61          0/1000         5200/44775     
43    0.00           11.50          0/1000         5150/44775     
44    0.00           11.75          0/1000         5259/44775     
45    0.00           11.58          0/1000         5186/44775     
46    0.00           11.52          0/1000         5156/44775     
47    0.00           11.56          0/1000         5176/44775     
48    0.00           11.45          0/1000         5125/44775     
49    0.00           11.50          0/1000         5148/44775     
50    0.00           11.66          0/1000         5221/44775     
51    0.00           11.41          0/1000         5108/44775     
52    0.00           11.33          0/1000         5074/44775     
53    0.00           11.55          0/1000         5171/44775     
54    0.00           11.48          0/1000         5141/44775     
55    0.00           11.43          0/1000         5120/44775     
56    0.00           11.48          0/1000         5140/44775     
57    0.00           11.36          0/1000         5087/44775     
58    0.00           11.45          0/1000         5126/44775     
59    0.00           11.31          0/1000         5065/44775     
60    0.00           11.37          0/1000         5092/44775     
61    0.00           11.52          0/1000         5160/44775     
62    0.00           11.24          0/1000         5033/44775     
63    0.00           11.61          0/1000         5199/44775     
64    0.00           11.37          0/1000         5093/44775     
65    0.00           11.23          0/1000         5028/44775     
66    0.00           11.18          0/1000         5004/44775     
67    0.00           11.36          0/1000         5086/44775     
68    0.00           11.26          0/1000         5042/44775     
69    0.00           11.65          0/1000         5218/44775     
70    0.00           11.65          0/1000         5217/44775     
71    0.00           11.85          0/1000         5308/44775     
72    0.00           12.55          0/1000         5620/44775     
73    0.00           12.24          0/1000         5482/44775     
74    0.00           12.54          0/1000         5615/44775     
75    0.00           13.71          0/1000         6138/44775     
76    0.00           14.22          0/1000         6368/44775     
77    0.00           14.87          0/1000         6658/44775     
78    0.00           16.64          0/1000         7452/44775     
79    0.00           19.37          0/1000         8672/44775     
80    0.00           23.26          0/1000         10414/44775    
81    0.00           32.31          0/1000         14469/44775    
82    0.00           45.03          0/1000         20163/44775    
83    0.00           68.49          0/1000         30666/44775    
84    5.00           88.31          50/1000        39539/44775    
85    35.20          94.70          352/1000       42400/44775    
86    65.50          97.44          655/1000       43627/44775    
87    81.60          98.54          816/1000       44123/44775    
88    79.40          98.49          794/1000       44098/44775    
89    88.80          99.01          888/1000       44332/44775    
90    87.60          99.05          876/1000       44349/44775    
91    91.30          99.26          913/1000       44445/44775    
92    92.20          99.33          922/1000       44475/44775    
93    91.90          99.30          919/1000       44462/44775    
94    92.10          99.37          921/1000       44495/44775    
95    92.80          99.46          928/1000       44532/44775    
96    93.80          99.45          938/1000       44527/44775    
